0,10
1,100
2,10000
3,100000
4,100001
5,100003
6,100006
7,100007
8,100008
9,100009
10,10001
11,100010
12,100013
13,100014
14,100015
15,100017
16,100018
17,100019
18,100020
19,100023
20,100024
21,100025
22,100026
23,100029
24,100031
25,100032
26,100034
27,100035
28,100037
29,100038
30,100039
31,10004
32,100040
33,100041
34,100042
35,100043
36,100044
37,100045
38,100046
39,100047
40,100048
41,100050
42,100051
43,100054
44,100055
45,100056
46,100057
47,100058
48,100059
49,10006
50,100061
51,100062
52,100063
53,100066
54,100069
55,100070
56,100071
57,100074
58,100075
59,100076
60,100079
61,100080
62,100081
63,100083
64,100084
65,100085
66,100086
67,100087
68,100089
69,100090
70,100091
71,100093
72,100094
73,100096
74,100097
75,100098
76,100101
77,100102
78,100103
79,100104
80,100107
81,100108
82,100109
83,100112
84,100113
85,100114
86,100115
87,100117
88,100118
89,10012
90,100120
91,100121
92,100124
93,100125
94,100127
95,100128
96,100129
97,100132
98,100134
99,100135
100,100136
101,100139
102,10014
103,100140
104,100141
105,100144
106,100145
107,100148
108,100149
109,100150
110,100151
111,100152
112,100153
113,100154
114,100155
115,100156
116,100157
117,100160
118,100161
119,100164
120,100165
121,100168
122,10017
123,100170
124,100171
125,100172
126,100173
127,100174
128,100177
129,100178
130,100179
131,10018
132,100180
133,100182
134,100183
135,100184
136,100186
137,100187
138,100188
139,100191
140,100192
141,100193
142,100195
143,100196
144,100197
145,100198
146,100199
147,10020
148,100200
149,100202
150,100203
151,100204
152,100206
153,100207
154,100209
155,10021
156,100210
157,100211
158,100213
159,100214
160,100215
161,100217
162,100218
163,100220
164,100221
165,100223
166,100224
167,100225
168,100226
169,100227
170,100228
171,100231
172,100232
173,100233
174,100234
175,100236
176,100237
177,100240
178,100241
179,100244
180,100245
181,100246
182,100247
183,100248
184,10025
185,100250
186,100251
187,100252
188,100253
189,100254
190,100256
191,100257
192,100258
193,10026
194,100261
195,100262
196,100264
197,100265
198,100266
199,100267
200,100268
201,100271
202,100272
203,100273
204,100274
205,100275
206,100278
207,100279
208,10028
209,100280
210,100281
211,100284
212,100285
213,100286
214,100287
215,10029
216,100290
217,100291
218,100293
219,100294
220,100295
221,100296
222,100298
223,100299
224,100300
225,100301
226,100302
227,100305
228,100307
229,100308
230,100311
231,100312
232,100314
233,100315
234,100316
235,100317
236,100318
237,10032
238,100320
239,100321
